,product_ID,product_name,product_link,product_brand,price,product_description,product_type,skin_type,skin_concern
24,6848532381765,Vitamin E Vitalizing Sunscreen SPF 50+,https://sokoglam.com/collections/skincare/products/vitamin-e-vitalizing-sunscreen,COSRX,$23,"Strong and effective sun protection without the heavy white cast. Block UV rays with BROAD SPECTRUM SPF 50+, control sebum with silica and moisturize, reduce visible signs of aging and skin damage with antioxidant Vitamin E. Cocoa extract prevents dryness and cotton extract absorbs and minimizes oil. COSRX Vitamin E Vitalizing Sunscreen leaves skin dewy and moisturized, while protecting against sun and free radical damage. Blends and absorbs into any skin type and tone, it’s perfect to wear alone or under makeup!Dermatologically tested to be hypoallergenic and suitable for sensitive skin. Free of artificial colors, parabens, alcohol, sulfates, and mineral oil. The pH level of this formula is 5.50 ~ 8.00, to ensure optimal potency and support skin health.1.69 fl. Oz / 50mL",['Sun protection'],[],"['Anti-Aging/Wrinkles', 'Sensitive']"
25,6805057175621,Geumsul Eye Cream,https://sokoglam.com/collections/skincare/products/chogongjin-geumsul-eye-cream,CHOGONGJIN,$50,"Rejuvenate the skin around eyes with nutrient-rich moisture. Chogongjin's Geumsul Eye Cream is founded on the holistic traditions of Korean health and wellness and powered by the nourishing and skin-protecting properties of Gongjin complex. Red Ginseng Extract and restorative Royal Jelly Extract bring rich nutrients to the skin while boosting elasticity while other natural extracts provide a deep and healthy hydration.This luxurious eye cream is full of nutrients from the added benefits of fermented black ginseng that helps smooth signs of lines and wrinkles, while calming puffiness and dark circles. Infused with Thymus Vulgaris Extract and Angelica Gigas Root Extract to revitalize skin and provide deep hydration. Dermatologically tested.Formulated without parabens, sulfates, and silicone.1.01 fl oz. / 30 ml","['Eye Care', 'Eye Creams']",[],['Anti-Aging/Wrinkles']
26,6848532086853,Pure Fit Cica Clear Cleansing Oil,https://sokoglam.com/collections/skincare/products/pure-fit-cica-clear-cleansing-oil,COSRX,$29,"Meet the perfect stress-free daily cleanser. A watery, refreshing cleansing oil that immediately melts away long-wear makeup, pore impurities and dust for a deep, hydrating cleanse without that greasy finish. Ideal for all skin types, including oily and sensitive.This plant-based cleansing oil is formulated with the highest concentration of CICA-7 Complex to effectively soothe, hydrate and cool delicate skin. It’s the first step in your routine, and the first step to protecting your skin. It clears clogged pores to prevent blackheads and whiteheads and provides a deep cleanse that removes 99% of environmental pollutants that can easily damage your skin.Dermatologically tested to be hypoallergenic and suitable for sensitive skin. Free of artificial fragrances and colors, parabens, alcohol, sulfates, mineral oil and silicone. 6.76 fl.oz / 200ml",['Oil_Cleanser'],"['Normal', 'Oily']","['Dryness_/_Hydration', 'Sensitive']"
27,6795095474245,Real Niacinamide 15% Serum,https://sokoglam.com/collections/skincare/products/neogen-dermalogy-real-niacinamide-15-serum,NEOGEN,$38,"A triple function serum containing 15% Niacinamide, Ferulic Acid and Alpha-bisabolol to brighten the skin, lighten pigmentations and control sebum production for even-toned and blemish-free skin. When absorbed into the skin, this potent and antioxidant-rich formula tightens pores and regulates excess sebum. The skin is deeply moisturized from within, leaving outside skin texture smooth and hydrated.Neogen Real Niacinamide 15% Serum aids in a clear complexion and radiant and revitalized skin. This high concentration of niacinamide helps prevent blemishes  and hyperpigmentation from appearing on the surface of the skin, while boosting the skin’s glow. This product has a pH level of 8.00±1.00.Formulated without fragrance, parabens, sulfates, artificial colors, alcohol, mineral oil, and silicone.30ml / 1.01 fl.oz",['Serum/Ampoule'],[],"['Acne', 'Oil Control/Pores', 'Pigmentation']"
28,6831328264261,Pregame Setting Spray,https://sokoglam.com/collections/skincare/products/pregame-setting-spray,YOUTHFORIA,$36,"Achieve a long-lasting fresh face with this moisturizing serum setting spray that creates a thin flexible film to allow makeupto adhere to skin and prevents harmful pollutants from sticking to the skin. Radiant pink finish gives a vibrancy to dull or sallow skin while extending the long lasting wear of your makeup. Made with a Slide & Fix Polymer Technology for maximum setting hold, plus hydrating ingredients your skin will drink up, like hyaluronic acid and centella asiatica extract. Formulated with 10% glycerin to help enhance the resilience of the skin barrier, it works double-duty as a hydrating agent for the skin. Extend the wear of your makeup, and on no makeup days, use it as a moisturizing mist. Essential tip: Pair with Youthforia  Pregame Primer to protect skin from harmful makeup ingredients and to control sebum protection throughout the day, then seal your look in with Pregame Setting Spray to create a film of protection from environmental stressors.Cruelty-free and vegan. This product is formulated to the Soko Glam Clean Standard. 100 ml / 5.0 OZ",['Mists'],[],"['Dryness/Hydration', 'Dryness_/_Hydration', 'Redness']"
29,6795094425669,New Moon Balm,https://sokoglam.com/collections/skincare/products/new-moon-balm,GOOD LIGHT,$12,"This ultra-nourishing balm helps with the aftermath of compromised skin quickly- helping it return back to its sublime state. good light’s new moon balm can be used in the aftermath of a blemish, dry patches, redness, damaged or over-sensitized skin. Hyaluronic acid and glycerin repair your skin while drenching it with moisture. Potent, but gentle actives like panthenol and allantoin help calm and restore while accelerating cell turnover, with vitamin E to strengthen and support the skin barrier function. It’s safe for all skin types but especially helpful for acne, redness, and sensitive skin concerns. Vegan and Cruelty free. Formulated without parabens, sulfates, alcohol, mineral oil, and silicone.0.507 fl oz. (15mL)","['Moisturizer', 'Spot Treatments']",[],"['Redness', 'Sensitive']"
30,6810848493637,Lightning Swipe,https://sokoglam.com/collections/skincare/products/lightning-swipe,Hero Cosmetics,$19.99,"New day, new you. Lightning Swipe serves powerful post-blemish brightening for smooth, illuminated skin. Face, chest, shoulders, butt – these XL-sized pads swipe on in a flash. Dual-textured sides let you adjust the exfoliation so it’s just right.Effortlessly improve the look of post-blemish marks on face & body, so you feel like a shiny new you. Starring major-league brighteners (like Hero’s complex of Niacinamide + Tranexamic Acid) to even skin tone ASAP.  Smooth away signs of past breakouts with Hero’s Lightning Swipe Dark Spot Brightening Pads.. Illuminate, resurface, and soothe in one step. No drying alcohols here – these pads keep it gentle with a combo of Heartleaf + Kombucha.Formulated without fragrance, parabens, sulfates, artificial colors, alcohol, mineral oil, and silicone.50CT",['Exfoliator'],[],[]
31,6795095867461,I'm Pure Perfect Cica Sun Cream Jumbo,https://sokoglam.com/collections/skincare/products/sunqitue-im-pure-perfect-cica-sun-cream-120ml,SUNTIQUE,$48,"Physical blockers like titanium dioxide and zinc oxide are notorious for being difficult to blend in, but this one stands out from the crowd thanks to its fast-absorbing, non-sticky and non-greasy texture. Suntique I'm Pure Cica Suncream has a lightweight texture and calming benefits that skin will love. In addition to providing broad-spectrum SPF 50 PA ++++ protection, the EWG green formula also features soothing centella asiatica and moisturizing galactomyces ferment filtrate.The formula gives skin a matte finish and leaves behind no scent.**This product is Over-The-Counter (OTC) registered.4.05 fl. oz. / 120 mlIf you are looking for a sunscreen more for sensitive skin, check out I'm Safe For Sensitive Skin from Suntique!Featured on:StyleCasterAllure",['Sun protection'],[],"['Acne', 'Anti-Aging/Wrinkles', 'Oil Control/Pores', 'Pigmentation', 'Sensitive']"
32,8525266121,Rich Moist Soothing Cream,https://sokoglam.com/collections/skincare/products/klairs-rich-moist-soothing-cream,KLAIRS,$26,"The beloved Klairs Rich Moist Soothing Cream is updated and better than ever! By popular demand, it now comes in a bigger size with the new package! The outer box is also eco-friendly packaging of recycled paper and soy ink to minimize the effect on the environment. This rich cream promotes immediate and long-term moisture through a nourishing formula for sensitive skin.Enriched with yeast-derived beta glucan, jojoba oil, and ceramides, it works to strengthen your skin’s protective barrier, rescuing dry and irritated skin, while improving its natural cell repairing capabilities.Recommended for all skin types, especially sensitive. Its versatility and calming effects helped it earn its place on the list of 2017 Soko Glam Best of K-beauty™ Award winners.This product has a pH level of 7.11 Fragrance-free.80ml / 2.7 ozFeatured on Buzzfeed If you love this product, check out the Rich Moist Soothing Serum from KLAIRS!Learn more on The Klog",['Moisturizer'],"['Combination', 'Dry', 'Normal']","['Dryness/Hydration', 'Sensitive']"
33,1288345157,Bio-Peel Gauze Peeling Wine,https://sokoglam.com/collections/skincare/products/neogen-bio-peel-gauze-peeling-wine,NEOGEN,$27,"As featured on Conde Nast This is the perfect exfoliator whether you prefer chemical or manual exfoliation. With 30 single-use exfoliating pads, this product provides gentle yet effective exfoliation of dead skin cells and impurities, leaving skin smoother and clear. Dead skin cells are sloughed off the surface of the skin using the unique 3 layer pad technology, as lactic acid penetrates deep into your pores to clean out pore-clogging debris.Its star ingredient, Resveratrol, comes from red wine and is naturally fermented, with naturally occurring AHAs that also help with the exfoliation process. Resveratrol is a powerful antioxidant which helps prevent free radicals from pigmenting or forming wrinkles on your skin. This is a Soko Glam favorite and a 2015 Soko Glam Best of K-Beauty™ Winner.30 single-use pads6.76 oz / 200 mlFeatured on Buzzfeed Article Conde Nast ArticleLearn more about Neogen's skincare. Learn more on The Klog",['Exfoliator'],"['Combination', 'Dry', 'Normal', 'Oily']",['Anti-Aging/Wrinkles']
