productID,productName,reviewer,reviewer_skinType,reviewer_ageRange,reviewTitles,review
187003278, On AC Clear Magic Cica Cream ,Kelley A.,Sensitive,25-35, Great moisturizer for acne-prone skin , I decided to try this after reading the positive reviews and I was very happy I did. Keeps my skin from feeling overly dry and doesn't exacerbate my acne. 
187003278, On AC Clear Magic Cica Cream ,Courtney G.,Combination,35-44, Thumbs up , I like this product a lot! Seems to have calmed my skin down a lot. 
187003278, On AC Clear Magic Cica Cream ,Kev,Combination,18-24, I think I may switch to this! , The product was super nice to my skin and even helped reduce some little breakouts. It has such a light formula its also great for applying sunscreen after in the morning. If you notice your skin is a bit dry I would recommend applying double moisturizer to get full effect! 
187003278, On AC Clear Magic Cica Cream ,Shawna,Oily,35-44, Love this stuff , I can definitely tell a difference in redness in my face or any breakouts I have. It doesn't leave my skin oily and is light on my skin. 
187003278, On AC Clear Magic Cica Cream ,KAREN S.,Combination,>55, I didn’t care for the , I didn’t care for the scent. 
80494426, On AC Clear Treatment Mask ,Meghan,Dry,25-35, Decreased redness , This mask kinda burned my face but it did hell hydrate my face and soothe the redness on a couple pimples I had. I was planning to give it three stars but since it did hell with readiness bumped it up to four. 
80494426, On AC Clear Treatment Mask ,Chyna,Combination,25-35, Leaders Does It Again! ," If you're going to get a sheet mask, get a Leaders sheet mask. These things are seriously sorcery. Love love love! "
80494426, On AC Clear Treatment Mask ,Rita V.,Combination,35-44, I love it ! , I love it! 
80494426, On AC Clear Treatment Mask ,Melissa S.,Combination,35-44, Glowing happy skin ," Every mask from this brand is outstanding and this one makes my top three list. I use a sheet mask daily, and whenever I use this one my skin is glowing the next morning. Don't just buy one because you'll see an immediate difference. Enjoy! "
80494426, On AC Clear Treatment Mask ,Cristin C.,Combination,35-44, AC mask ," I really like this mask, very soothing! "
144338863, On AC Collection Acne Patch ,Amina,Combination,25-35, Best of the Best! ," Out of all the pimple patches I have tried these are definitely best to use! They’re invisible, stick very well, are very flexible, and their shape makes it easy to cover any breakout! I highly recommend trying these! "
144338863, On AC Collection Acne Patch ,Kim,Oily,18-24, convenient ," Super convenient. Wish there were more bigger sizes and fewer smaller ones, which can be a hassle to apply. "
144338863, On AC Collection Acne Patch ,Rachel,Normal,25-35, Idk how but these WORK!! ," This product is crazy. I bought it specifically because it says it works on cystic acne, and guess what? It DOES. It usually takes about a day or a day and a half of wearing one before a white head appears on my cystic acne but I’ve had a patch work in as little as half a day. Love these so much I am already on my second pack. Truly a miracle worker!! "
144338863, On AC Collection Acne Patch ,Kirstin L.,Sensitive,25-35, Super effective patches ," I've tried a few American pimple patches like truly and starface because I like the cute designs, and some jumbo patches from Amazon, but none of them pulled as much out of the problem spot as these little guys here! Definitely the most effective I've tried, and they stay put "
144338863, On AC Collection Acne Patch ,Makaela,Sensitive,25-35, Great for breakout clusters , I like the unique size and shape of these patches. Great for clustered breakouts. 
20067260, On Acne + Sebum Controlling Sheet Mask Set ,Tess R.,Combination,25-35, Great set , This was a great face mask set. I love trying different kinds that serve different purposes. They all did what I hoped for and will be ordering more face mask varieties from Soko Glam 
20067260, On Acne + Sebum Controlling Sheet Mask Set ,Dominique,Oily,25-35, Great Variety , Has the perfect balance of purifying and calming sheet masks! All the masks were great for my oily prone skin. I even enjoyed the anti-redness mask- I typically wouldn’t purchase that one alone because I don’t have a “redness” issue - but it was very nourishing and felt AMAZING. 
20067260, On Acne + Sebum Controlling Sheet Mask Set ,nefre21@gmail.com,Oily,25-35, Love it ," I love this set. my skin has improve so much. I rarely have pimples and my oil production is manageable. This has become part of my skin care routine, I recommend this product to anyone who is skeptical. "
20067260, On Acne + Sebum Controlling Sheet Mask Set ,nikki m.,Combination,18-24, amazing variety , will be purchasing again 
20067260, On Acne + Sebum Controlling Sheet Mask Set ,Elly,Sensitive,18-24, BEST BUNDLE , My face has definitely been clearing up after consistently using these sheet masks. 10/10 would recommend. 
12696962, On Acne Pimple Master Patch ,Dominique M.,18-24, No, Great under makeup and for ," Great under makeup and for the first few hours. Then it turns white, and it's more noticeable on the skin. I just like this to protect me from picking at my spots! "
12696962, On Acne Pimple Master Patch ,Laddie M., No,Dull/Uneven Skin, Great for overnight use but , Great for overnight use but more noticeable. 
12696962, On Acne Pimple Master Patch ,Taya R.,Other,25-34, Love these little guys ," A God send when using on fresh pimples , they stick really well and work amazingly. Usually I find other brands to fall off in my sleep of not stick originally. This is my all time favourite and I love that it comes in many different sizes. "
12696962, On Acne Pimple Master Patch ,Emili P.,25-34, No, It helps , It helps 
12696962, On Acne Pimple Master Patch ,Mei, No,Other, literally works miracles!! ," my skin can break out pretty bad sometimes, but these patches help speed up the healing process so much! i stick one on at night and in the morning all the gunk is absorbed and the pimple is basically gone. i noticed that this patch works best if i stick it on before using other skincare items, or if the products i'm using before are lighter. "
140850776, On Acsen Oil Cut Cleansing ,Lo,Sensitive,25-35, My First Review ," This is my first time giving a review on a product and I can say that after using the product for awhile it really works wonders. I have dry and sensitive skin and unlike some of the other products that I've tried this works really well with my skin. It doesn't foam like how some cleansers do, but I can say it really get a lot of all the dirt that had been on my face off and doesn't have me feeling super dry. "
140850776, On Acsen Oil Cut Cleansing ,ANDRA S.,Combination,35-44," Nice, light cleanser "," I have been enjoying using this cleanser in the morning. It's gentle, but takes care of the oil that forms on my T-zone overnight. "
140850776, On Acsen Oil Cut Cleansing ,Jess,Dry,25-35, Great makeup remover , The first cleanser I’ve found that doesn’t leave my skin feeling tight and dry AND is great at removing dirt and makeup. Will definitely be reordering 
140850776, On Acsen Oil Cut Cleansing ,Ari J.,Combination,18-24, Favorite cleanser ," The most gentle yet effective cleanser I’ve ever used. It doesn’t try my skin out at all, but it helps to get my occasional breakouts at bay. I’m already on my third bottle, and I love it. "
140850776, On Acsen Oil Cut Cleansing ,Crystal H.,Oily,25-35, Amazing for removing makeup , Gentle on skin barrier and amazing for removing makeup.  
140850776, On Acsen Oil Cut Cleansing ,Lo,Sensitive,25-35, My First Review ," This is my first time giving a review on a product and I can say that after using the product for awhile it really works wonders. I have dry and sensitive skin and unlike some of the other products that I've tried this works really well with my skin. It doesn't foam like how some cleansers do, but I can say it really get a lot of all the dirt that had been on my face off and doesn't have me feeling super dry. "
140850776, On Acsen Oil Cut Cleansing ,ANDRA S.,Combination,35-44," Nice, light cleanser "," I have been enjoying using this cleanser in the morning. It's gentle, but takes care of the oil that forms on my T-zone overnight. "
